0,1
0,4
0,5
0,8
0,11
0,20
0,48
0,130
0,160
0,430
0,668
0,736
0,3612
0,4252
0,16687
1,44
1,50
1,56
1,98
1,99
1,106
1,146
1,147
1,149
1,158
1,171
1,175
1,184
1,206
1,259
1,333
1,336
1,392
1,397
1,406
1,422
1,446
1,457
1,585
1,602
1,620
1,640
1,732
1,733
1,779
1,841
1,1033
1,1118
1,1261
1,1262
1,1290
1,1370
1,1425
1,1458
1,1515
1,1518
1,1521
1,1546
1,1619
1,1623
1,1776
1,1803
1,1966
1,1969
1,2014
1,2037
1,2244
1,2356
1,2558
1,2874
1,2924
1,3449
1,4200
1,5357
1,5592
1,5726
1,6119
1,6962
1,7817
1,7998
1,8027
1,8109
1,8244
1,9394
1,14402
1,14507
1,15439
1,17166
1,19459
1,19578
1,20587
1,21290
1,21442
1,23783
1,23927
1,24137
1,24466
1,26034
1,26354
1,27008
1,30331
1,33287
1,34212
1,34609
1,38300
1,39437
1,39532
1,42064
1,44877
1,48364
1,55144
1,55254
1,59020
1,60576
1,68370
1,69668
1,71303
1,74996
1,75557
1,75912
1,76060
1,78909
1,80266
1,87870
1,89035
1,90487
1,92476
1,102786
1,106504
1,112537
1,118336
1,124889
1,126059
1,133046
1,133980
1,138471
1,147103
1,152509
1,152515
1,165851
1,170928
1,171259
1,176396
1,177363
1,177659
1,177841
1,180487
1,188390
1,198971
1,218391
1,218757
1,220502
1,225795
1,226362
1,226381
1,240052
1,242826
1,250192
1,258284
1,259744
1,195
1,242
1,505
1,682
1,693
1,808
1,1031
1,1191
1,1316
1,1517
1,1566
1,1696
1,1833
1,1848
1,1866
1,2062
1,2132
1,2339
1,2365
1,3024
1,3233
1,3431
1,3986
1,4143
1,4241
1,4508
1,4665
1,5401
1,6185
1,6247
1,6824
1,6911
1,7087
1,7682
1,7827
1,7955
1,8037
1,8624
1,9333
1,13830
1,14375
1,14827
1,15155
1,15711
1,15800
1,15854
1,16148
1,16185
1,16835
1,17143
1,17303
1,17419
1,17440
1,17446
1,17732
1,17816
1,18096
1,18811
1,19772
1,21134
1,21267
1,21601
1,23225
1,23692
1,24198
1,26171
1,26340
1,26579
1,27802
1,28034
1,28240
1,31303
1,32023
1,33443
1,33999
1,34599
1,36353
1,36436
1,38563
1,38996
1,41213
1,41668
1,41687
1,41749
1,43174
1,43380
1,43961
1,45289
1,45319
1,45993
1,46417
1,47634
1,47834
1,51162
1,52142
1,53033
1,53103
1,53206
1,54782
1,58667
1,60005
1,60658
1,63629
1,64754
1,65653
1,65789
1,65826
1,65915
1,66310
1,66366
1,66890
1,67526
1,67866
1,67867
1,68640
1,69005
1,69602
1,70965
1,73992
1,74556
1,76835
1,78461
1,79412
1,79559
1,80058
1,82676
1,83514
1,84559
1,87200
1,96043
1,96466
1,97729
1,98177
1,100441
1,103387
1,103842
1,104321
1,108000
1,108859
1,111946
1,112558
1,113604
1,115792
1,117558
1,120257
1,129697
1,130027
1,130123
1,132952
1,136067
1,136747
1,137976
1,138218
1,140875
1,142034
1,145913
1,149097
1,150244
1,151853
1,153094
1,154130
1,155735
1,155743
1,157647
1,157959
1,158674
1,159028
1,161659
1,162631
1,163043
1,164574
1,165757
1,165968
1,168229
1,168823
1,174966
1,176230
1,177531
1,180377
1,182156
1,183064
1,183402
1,186260
1,189115
1,193212
1,193583
1,194462
1,195713
1,206043
1,216400
1,216939
1,229443
1,235114
1,236767
1,243736
1,245253
1,245432
1,248385
1,251173
1,262450
1,264730
3,10
3,175
3,313
3,314
3,347
3,388
3,389
3,457
3,509
3,510
3,653
3,808
3,1011
3,1043
3,1085
3,1184
3,1345
3,1417
3,1696
3,1869
3,1973
3,2045
3,2301
3,5646
3,6424
3,13506
3,14747
3,18457
3,18783
3,19673
3,20672
3,21393
3,21396
3,25476
3,28112
3,29739
3,30373
3,31080
3,36171
3,36957
3,38079
3,41136
3,41247
3,42684
3,47049
3,48361
3,57206
3,70737
3,75912
3,81436
3,91045
3,101587
3,106950
3,115479
3,123003
3,145986
3,158379
3,160937
3,161874
3,163382
3,168388
3,171927
3,181675
3,183853
3,188151
3,201298
3,232
3,425
3,838
3,1364
3,1564
3,1958
3,2299
3,2689
3,2795
3,3073
3,3367
3,3503
3,4417
3,6057
3,6820
3,6882
3,7241
3,13079
3,13677
3,16712
3,18328
3,18710
3,20688
3,21795
3,22142
3,22902
3,23545
3,24347
3,24704
3,26466
3,29057
3,31696
3,31970
3,32200
3,34562
3,34738
3,37760
3,37765
3,39456
3,39618
3,47047
3,47181
3,49386
3,50896
3,53200
3,55651
3,56129
3,58417
3,64482
3,64865
3,66177
3,67846
3,69893
3,72075
3,76192
3,76705
3,77088
3,78463
3,80825
3,80876
3,83780
3,94258
3,99166
3,102355
3,104927
3,106180
3,107096
3,112561
3,114962
3,118509
3,122226
3,124015
3,128733
3,128735
3,130801
3,131514
3,133768
3,134429
3,141113
3,141115
